TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5722537","Magic","Magic Game Night: Free-For-All","Maeve, Insidious Singer","","2","M","Lightly Played Foil","7.22","","9.7900","8.3000","0","0","6.0000",""
"6642938","Magic","Magic Game Night: Free-For-All","Mana Geyser","","84","C","Lightly Played","2.19","4.06","4.7000","3.0000","0","0","1.8000",""
"6645003","Magic","Magic Game Night: Free-For-All","Moan of the Unhallowed","","57","C","Lightly Played","","","1.3900","0.0800","2","0","0.2500",""
"6643598","Magic","Magic Game Night: Free-For-All","Moonsilver Spear","","118","R","Lightly Played","0.59","","2.4400","1.1300","0","0","0.6300",""
"6644883","Magic","Magic Game Night: Free-For-All","Murmuring Mystic","","32","U","Lightly Played","0.30","","1.5600","0.2500","3","0","0.3300",""
"5722597","Magic","Magic Game Night: Free-For-All","Nogi, Draco-Zealot","","4","M","Lightly Played Foil","4.32","","4.8100","3.5000","0","0","3.0000",""
"6644228","Magic","Magic Game Night: Free-For-All","Overrun","","103","U","Lightly Played","0.38","","1.5600","0.2500","1","0","0.3000",""
"6643028","Magic","Magic Game Night: Free-For-All","Path to Exile","","15","U","Lightly Played","1.09","","6.7100","1.7200","0","0","1.0000",""
"6642823","Magic","Magic Game Night: Free-For-All","Pilgrim of the Ages","","16","C","Lightly Played","","","1.5100","0.2000","2","0","0.2500",""
"6645033","Magic","Magic Game Night: Free-For-All","Plea for Power","","33","R","Lightly Played","0.31","","1.5600","0.2500","1","0","0.3000",""
"6645363","Magic","Magic Game Night: Free-For-All","Precognitive Perception","","34","R","Lightly Played","0.44","0.44","1.5500","0.2100","1","0","0.4000",""
"6644643","Magic","Magic Game Night: Free-For-All","Priest of the Blood Rite","","58","R","Lightly Played","0.11","","1.4100","0.1000","1","0","0.2500",""
"6645453","Magic","Magic Game Night: Free-For-All","Pull from Tomorrow","","35","R","Lightly Played","0.33","","1.5500","0.2400","1","0","0.3500",""
"6644258","Magic","Magic Game Night: Free-For-All","Rabid Bite","","104","C","Lightly Played","","","1.4600","0.1500","1","0","0.2500",""
"6644673","Magic","Magic Game Night: Free-For-All","Ram Through","","105","C","Lightly Played","0.53","","1.8100","0.5000","1","0","0.4900",""
"6642763","Magic","Magic Game Night: Free-For-All","Rapacious Dragon","","85","U","Lightly Played","0.50","","1.4300","0.1200","2","0","0.5000",""
"6644823","Magic","Magic Game Night: Free-For-All","Ravenous Chupacabra","","59","U","Lightly Played","0.44","","1.7300","0.4200","0","0","0.4700",""
"6644913","Magic","Magic Game Night: Free-For-All","Reassembling Skeleton","","60","U","Lightly Played","0.60","","1.4700","0.1600","1","0","0.4500",""
"6644403","Magic","Magic Game Night: Free-For-All","Regrowth","","106","U","Lightly Played","0.50","","1.9400","0.6300","1","0","0.4800",""
"6645483","Magic","Magic Game Night: Free-For-All","Repulse","","36","C","Lightly Played","0.35","","1.4400","0.1300","1","0","0.3500",""
"6643688","Magic","Magic Game Night: Free-For-All","Ring of Thune","","119","U","Lightly Played","0.65","","1.6200","0.3100","1","0","0.4100",""
"6645543","Magic","Magic Game Night: Free-For-All","Run Away Together","","37","C","Lightly Played","","","1.3700","0.0600","2","0","0.2500",""
"6644973","Magic","Magic Game Night: Free-For-All","Sea Gate Oracle","","38","C","Lightly Played","0.09","","1.4000","0.0900","2","0","0.2500",""
"6642968","Magic","Magic Game Night: Free-For-All","Seize the Spoils","","86","C","Lightly Played","0.54","","1.8100","0.5000","2","0","0.5900",""
"6642908","Magic","Magic Game Night: Free-For-All","Serra Angel","","17","U","Lightly Played","0.40","","1.4500","0.1400","2","0","0.2500",""
"6642793","Magic","Magic Game Night: Free-For-All","Shivan Dragon","","87","R","Lightly Played","0.10","","1.4100","0.1000","1","0","0.2500",""
"6645063","Magic","Magic Game Night: Free-For-All","Sign in Blood","","61","C","Lightly Played","0.42","","1.6600","0.3500","2","0","0.4800",""
"6641656","Magic","Magic Game Night: Free-For-All","Soldier // Drake Double-Sided Token","","3 // 5","T","Lightly Played","","","1.5100","0.2000","2","0","0.2500",""
"6641626","Magic","Magic Game Night: Free-For-All","Soldier // Elf Warrior Double-Sided Token","","3 // 9","T","Lightly Played","0.16","1.22","1.5000","0.1900","2","0","0.2500",""
"6645573","Magic","Magic Game Night: Free-For-All","Split Decision","","39","U","Lightly Played","1.27","","2.6200","1.3100","1","0","1.2000",""
"6643088","Magic","Magic Game Night: Free-For-All","Strength of Arms","","18","C","Lightly Played","","","1.3700","0.0600","1","0","0.2500",""
"6645183","Magic","Magic Game Night: Free-For-All","Supernatural Stamina","","62","C","Lightly Played","0.19","","1.5600","0.2500","1","0","0.2500",""
"6645603","Magic","Magic Game Night: Free-For-All","Supreme Will","","40","U","Lightly Played","","","1.4100","0.1000","1","0","0.5000",""
"6643748","Magic","Magic Game Night: Free-For-All","Sword of Vengeance","","120","R","Lightly Played","0.83","","2.4900","1.0000","0","0","0.7500",""
"6643208","Magic","Magic Game Night: Free-For-All","Swords to Plowshares","","19","U","Lightly Played","1.29","","6.9700","4.7300","0","0","1.1500",""
"6643868","Magic","Magic Game Night: Free-For-All","Sylvan Messenger","","107","U","Lightly Played","0.15","","1.4100","0.1000","1","0","0.2500",""
"6645093","Magic","Magic Game Night: Free-For-All","Talrand's Invocation","","41","U","Lightly Played","0.06","","1.3500","0.0400","2","0","0.2500",""
"6643958","Magic","Magic Game Night: Free-For-All","Taunting Elf","","108","C","Lightly Played","0.48","","1.6300","0.3200","1","0","0.4700",""
"6644018","Magic","Magic Game Night: Free-For-All","Thorn Lieutenant","","109","R","Lightly Played","0.08","","1.3600","0.0200","0","0","0.2000",""
"6644078","Magic","Magic Game Night: Free-For-All","Thornweald Archer","","110","C","Lightly Played","","","1.4300","0.1200","2","0","0.2500",""
"6643838","Magic","Magic Game Night: Free-For-All","Trusty Machete","","121","U","Lightly Played","","","1.4300","0.1200","2","0","0.2500",""
"6643268","Magic","Magic Game Night: Free-For-All","Valorous Stance","","20","U","Lightly Played","","","1.4200","0.1100","2","0","0.2500",""
"6644943","Magic","Magic Game Night: Free-For-All","Vilis, Broker of Blood","","63","R","Lightly Played","9.50","9.32","10.1500","8.8400","0","0","7.0000",""
"6645243","Magic","Magic Game Night: Free-For-All","Village Rites","","64","C","Lightly Played","0.35","","1.6500","0.3400","2","0","0.4300",""
"5722567","Magic","Magic Game Night: Free-For-All","Vogar, Necropolis Tyrant","","3","M","Lightly Played Foil","11.50","11.30","13.2200","13.2200","0","0","6.0000",""
"6643928","Magic","Magic Game Night: Free-For-All","Vow of Duty","","21","U","Lightly Played","","","1.5000","0.1900","1","0","0.2500",""
"6645663","Magic","Magic Game Night: Free-For-All","Vow of Flight","","42","U","Lightly Played","","","1.4600","0.1500","1","0","0.2500",""
"6643178","Magic","Magic Game Night: Free-For-All","Vow of Lightning","","88","U","Lightly Played","0.25","","1.4100","0.1000","1","0","0.2500",""
"6645423","Magic","Magic Game Night: Free-For-All","Vow of Torment","","65","U","Lightly Played","0.24","","1.5200","0.2100","1","0","0.2500",""
"6644793","Magic","Magic Game Night: Free-For-All","Vow of Wildness","","111","U","Lightly Played","","","1.4900","0.1800","1","0","0.2500",""
"6644733","Magic","Magic Game Night: Free-For-All","Wirewood Pride","","112","C","Lightly Played","0.21","","1.5600","0.2500","1","0","0.3800",""
"5722507","Magic","Magic Game Night: Free-For-All","Zamriel, Seraph of Steel","","1","M","Lightly Played Foil","7.32","","7.2200","7.2200","0","0","3.6000",""
"6641786","Magic","Magic Game Night: Free-For-All","Zombie // Angel Double-Sided Token","","7 // 1","T","Lightly Played","0.17","","1.4500","0.1400","2","0","0.2500",""
"6641756","Magic","Magic Game Night: Free-For-All","Zombie // Human Soldier Double-Sided Token","","7 // 2","T","Lightly Played","0.25","","1.4900","0.1800","1","0","0.2500",""
"6641816","Magic","Magic Game Night: Free-For-All","Zombie // Treasure Double-Sided Token","","7 // 10","T","Lightly Played","0.20","","1.4900","0.1800","3","0","0.2500",""
"6785384","Magic","Starter Commander Decks","Abrade","","122","U","Lightly Played","0.22","","1.4500","0.1400","1","0","0.2500",""
"6773824","Magic","Starter Commander Decks","Absorb","","216","R","Lightly Played","0.32","","1.6200","0.3100","0","0","0.2500",""
"6774584","Magic","Starter Commander Decks","Aetherize","","42","U","Lightly Played","0.34","","1.6100","0.3000","1","0","0.3700",""
"6775944","Magic","Starter Commander Decks","Ajani, Caller of the Pride","","6","M","Lightly Played","0.66","","1.8100","0.5000","0","0","0.5000",""
"6781144","Magic","Starter Commander Decks","Akoum Hellkite","","123","R","Lightly Played","0.21","","1.4600","0.1500","1","0","0.2700",""
"6786024","Magic","Starter Commander Decks","Akoum Refuge","","289","U","Lightly Played","0.18","","1.5100","0.2000","1","0","0.2500",""
"6785144","Magic","Starter Commander Decks","Ambition's Cost","","66","U","Lightly Played","0.27","","1.4400","0.1300","1","0","0.2500",""
"6773424","Magic","Starter Commander Decks","Angler Turtle","","43","R","Lightly Played","0.32","","1.4400","0.1300","1","0","0.3400",""
"6775144","Magic","Starter Commander Decks","Arcane Signet","","257","C","Lightly Played","0.47","","1.8000","0.4900","5","0","0.4900",""
"6783704","Magic","Starter Commander Decks","Archfiend of Depravity","","67","R","Lightly Played","1.27","","1.9800","0.4900","1","0","1.1000",""
"6772984","Magic","Starter Commander Decks","Archon of Redemption","","7","R","Lightly Played","0.18","","1.4500","0.1400","1","0","0.2500",""
"6778664","Magic","Starter Commander Decks","Army of the Damned","","68","M","Lightly Played","0.79","","2.0500","0.7400","0","0","0.6000",""
"6783384","Magic","Starter Commander Decks","Atarka Monument","","258","U","Lightly Played","0.15","","1.4500","0.1400","1","0","0.2500",""
"6641903","Magic","Starter Commander Decks","Atarka, World Render (Foil Etched)","","1","M","Lightly Played Foil","0.88","","2.1100","0.8000","1","0","0.7600",""
"6776704","Magic","Starter Commander Decks","Aura Mutation","","217","R","Lightly Played","1.54","","2.3100","1.0000","1","0","1.6000",""
"6777344","Magic","Starter Commander Decks","Avacyn's Pilgrim","","171","C","Lightly Played","0.55","","1.7900","0.4800","0","0","0.5000",""
"6774144","Magic","Starter Commander Decks","Aven Gagglemaster","","8","U","Lightly Played","0.05","","1.3600","0.0500","1","0","0.2500",""
"6775184","Magic","Starter Commander Decks","Azorius Signet","","259","U","Lightly Played","0.25","","1.5100","0.2000","1","0","0.3500",""
"6774184","Magic","Starter Commander Decks","Banishing Light","","9","U","Lightly Played","","","1.4000","0.0900","1","0","0.2500",""
"6661465","Magic","Starter Commander Decks","Beast Double-Sided Token","","19","T","Lightly Played","0.15","","1.4500","0.1400","1","0","0.2500",""
"6782864","Magic","Starter Commander Decks","Beast Within","","172","U","Lightly Played","0.82","","1.9000","0.5900","0","0","0.9000",""
"6773464","Magic","Starter Commander Decks","Bident of Thassa","","44","R","Lightly Played","0.47","","1.6900","0.3800","1","0","0.4400",""
"6661400","Magic","Starter Commander Decks","Bird // Faerie Double-Sided Token","","2 // 10","T","Lightly Played","0.13","","1.4300","0.1200","1","0","0.2500",""
"6661395","Magic","Starter Commander Decks","Bird // Spirit Double-Sided Token","","2 // 9","T","Lightly Played","0.14","","1.4400","0.1300","2","0","0.2500",""
"6661390","Magic","Starter Commander Decks","Bird // Thopter Double-Sided Token","","2 // 11","T","Lightly Played","0.15","","1.4500","0.1400","1","0","0.2500",""
"6784224","Magic","Starter Commander Decks","Blasphemous Act","","124","R","Lightly Played","1.61","","2.3100","1.0000","0","0","1.2000",""
"6786064","Magic","Starter Commander Decks","Bloodfell Caves","","290","C","Lightly Played","0.20","","1.4400","0.1300","1","0","0.2500",""
"6783744","Magic","Starter Commander Decks","Bloodgift Demon","","69","R","Lightly Played","0.70","","2.0400","0.7300","0","0","0.6800",""
"6782904","Magic","Starter Commander Decks","Blossoming Defense","","173","U","Lightly Played","0.44","","1.4500","0.1400","1","0","0.4800",""
"6778344","Magic","Starter Commander Decks","Blossoming Sands","","291","C","Lightly Played","0.20","","1.4500","0.1400","1","0","0.2800",""
"6784264","Magic","Starter Commander Decks","Brash Taunter","","125","R","Lightly Played","1.39","","2.2600","0.9500","0","0","0.6500",""
"6785624","Magic","Starter Commander Decks","Breath of Malfegor","","218","C","Lightly Played","0.15","","1.4100","0.1000","0","0","0.2500",""
"6785784","Magic","Starter Commander Decks","Burnished Hart","","260","U","Lightly Played","","0.10","1.4300","0.1200","1","0","0.2500",""
"6776744","Magic","Starter Commander Decks","Camaraderie","","219","R","Lightly Played","0.33","","1.6300","0.3200","1","0","0.3500",""
"6777024","Magic","Starter Commander Decks","Canopy Vista","","292","R","Lightly Played","0.34","","1.5600","0.2500","1","0","0.3200",""
"6773024","Magic","Starter Commander Decks","Cartographer's Hawk","","10","R","Lightly Played","0.20","","1.5000","0.1900","1","0","0.2500",""
"6661384","Magic","Starter Commander Decks","Cat Bird // Faerie Double-Sided Token","","5 // 10","T","Lightly Played","","","1.4300","0.1200","1","0","0.2500",""
"6661379","Magic","Starter Commander Decks","Cat Bird // Spirit Double-Sided Token","","5 // 9","T","Lightly Played","0.17","","1.4300","0.1200","1","0","0.2500",""
"6661374","Magic","Starter Commander Decks","Cat Bird // Thopter Double-Sided Token","","5 // 24","T","Lightly Played","0.15","","1.4200","0.1100","1","0","0.2500",""
"6778704","Magic","Starter Commander Decks","Cemetery Reaper","","70","R","Lightly Played","0.31","","1.5800","0.2700","0","0","0.3000",""
"6781184","Magic","Starter Commander Decks","Chain Reaction","","126","R","Lightly Played","0.40","","1.5500","0.2400","1","0","0.5200",""
"6776304","Magic","Starter Commander Decks","Champion of Lambholt","","174","R","Lightly Played","2.45","","4.1000","2.7900","0","0","1.9400",""
"6778744","Magic","Starter Commander Decks","Champion of the Perished","","71","R","Lightly Played","0.86","","2.0600","0.7500","0","0","0.7300",""
"6784304","Magic","Starter Commander Decks","Chaos Warp","","127","R","Lightly Played","0.50","","1.7500","0.4400","0","0","0.5200",""
"6779544","Magic","Starter Commander Decks","Choked Estuary","","293","R","Lightly Played","0.28","","1.5500","0.2400","0","0","0.2800",""
"6786104","Magic","Starter Commander Decks","Cinder Barrens","","294","U","Lightly Played","0.14","","1.4100","0.1000","1","0","0.2500",""
"6782344","Magic","Starter Commander Decks","Cinder Glade","","295","R","Lightly Played","0.25","","1.5400","0.2300","1","0","0.2500",""
"6776344","Magic","Starter Commander Decks","Citanul Hierophants","","175","R","Lightly Played","0.19","","1.4400","0.1300","0","0","0.2000",""
"6775984","Magic","Starter Commander Decks","Citywide Bust","","11","R","Lightly Played","0.23","","1.4100","0.1000","1","0","0.2500",""
"6782184","Magic","Starter Commander Decks","Clan Defiance","","220","R","Lightly Played","0.15","","1.4400","0.1300","1","0","0.2500",""
"6773064","Magic","Starter Commander Decks","Cleansing Nova","","12","R","Lightly Played","0.32","","1.6300","0.3200","1","0","0.4000",""
"6774864","Magic","Starter Commander Decks","Cloudblazer","","221","U","Lightly Played","0.25","","1.4500","0.1400","1","0","0.2500",""
"6775544","Magic","Starter Commander Decks","Coastal Tower","","296","U","Lightly Played","0.18","","1.4800","0.1700","1","0","0.2500",""
"6776784","Magic","Starter Commander Decks","Collective Blessing","","222","R","Lightly Played","0.40","","1.6300","0.3200","1","0","0.3000",""
"6776384","Magic","Starter Commander Decks","Collective Unconscious","","176","R","Lightly Played","0.45","","1.6400","0.3300","1","0","0.4100",""
"6784344","Magic","Starter Commander Decks","Combustible Gearhulk","","128","M","Lightly Played","0.31","0.40","1.5100","0.2000","1","0","0.5000",""
"6775584","Magic","Starter Commander Decks","Command Tower","","297","C","Lightly Played","0.27","0.30","1.5500","0.2400","4","0","0.3700",""
"6776024","Magic","Starter Commander Decks","Commander's Insignia","","13","R","Lightly Played","0.28","","1.4300","0.1200","1","0","0.2500",""
"6775224","Magic","Starter Commander Decks","Commander's Sphere","","261","C","Lightly Played","0.20","","1.4600","0.1500","4","0","0.2500",""
"6777144","Magic","Starter Commander Decks","Conclave Tribunal","","14","U","Lightly Played","","","1.3800","0.0700","1","0","0.2500",""
"6774224","Magic","Starter Commander Decks","Condemn","","15","U","Lightly Played","0.05","","1.3600","0.0500","1","0","0.2500",""
"6774624","Magic","Starter Commander Decks","Counterspell","","45","C","Lightly Played","4.39","16.96","3.7400","1.7500","0","0","1.4000",""
"6784904","Magic","Starter Commander Decks","Coveted Jewel","","262","R","Lightly Played","0.32","","1.5000","0.1900","1","0","0.2900",""
"6778784","Magic","Starter Commander Decks","Crippling Fear","","72","R","Lightly Played","0.51","","1.7500","0.4400","1","0","0.5200",""
